"country","jhu_ID.x","date","update","cases","new_cases","deaths","new_deaths","last_update","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID.y","notes","per100k","casesPer100k","deathsPer100k"
"Thailand","Thailand","2020-01-23",2,3,1,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,0,0
"USA","US","2020-01-23",2,1,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,0,0
"Vietnam","Vietnam","2020-01-23",2,2,2,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,0,0
"France","France","2020-01-24",3,2,2,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,0,0
"Hong Kong","HongKong","2020-01-24",3,2,0,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0,0,0
"Japan","Japan","2020-01-24",3,2,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,0,0
"Macao","Macao","2020-01-24",3,2,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.3,0.3,0
"Mainland China","China","2020-01-24",3,916,277,26,8,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.1,0.1,0
"Republic of Korea","RepublicofKorea","2020-01-24",3,2,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,0,0
"Singapore","Singapore","2020-01-24",3,3,2,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.1,0.1,0
"Taiwan","Taiwan","2020-01-24",3,3,2,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,0,0
"Thailand","Thailand","2020-01-24",3,5,2,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,0,0
"USA","US","2020-01-24",3,2,1,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,0,0
"Vietnam","Vietnam","2020-01-24",3,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,0,0
"France","France","2020-01-25",4,3,1,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,0,0
"Hong Kong","HongKong","2020-01-25",4,5,3,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.1,0.1,0
"Japan","Japan","2020-01-25",4,2,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,0,0
"Macao","Macao","2020-01-25",4,2,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.3,0.3,0
"Mainland China","China","2020-01-25",4,1399,483,42,16,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.1,0.1,0
"Malaysia","Malaysia","2020-01-25",4,3,3,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,0,0
"Nepal","Nepal","2020-01-25",4,1,1,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0
"Republic of Korea","RepublicofKorea","2020-01-25",4,2,0,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,0,0
"Singapore","Singapore","2020-01-25",4,3,0,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.1,0.1,0
"Taiwan","Taiwan","2020-01-25",4,3,0,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,0,0
"Thailand","Thailand","2020-01-25",4,7,2,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,0,0
"USA","US","2020-01-25",4,2,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,0,0
"Vietnam","Vietnam","2020-01-25",4,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,0,0
"Australia","Australia","2020-01-26",5,4,4,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0,0,0
"Canada","Canada","2020-01-26",5,1,1,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,0,0
"France","France","2020-01-26",5,3,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,0,0
"Hong Kong","HongKong","2020-01-26",5,8,3,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.1,0.1,0
"Japan","Japan","2020-01-26",5,4,2,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,0,0
"Macao","Macao","2020-01-26",5,5,3,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.8,0.8,0
"Mainland China","China","2020-01-26",5,2062,663,56,14,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.1,0.1,0
"Malaysia","Malaysia","2020-01-26",5,4,1,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,0,0
"Nepal","Nepal","2020-01-26",5,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0
"Republic of Korea","RepublicofKorea","2020-01-26",5,3,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,0,0
"Singapore","Singapore","2020-01-26",5,4,1,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.1,0.1,0
"Taiwan","Taiwan","2020-01-26",5,4,1,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,0,0
"Thailand","Thailand","2020-01-26",5,8,1,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,0,0
"USA","US","2020-01-26",5,5,3,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,0,0
"Vietnam","Vietnam","2020-01-26",5,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,0,0
"Australia","Australia","2020-01-27",6,5,1,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0,0,0
"Cambodia","Cambodia","2020-01-27",6,1,1,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,0,0
"Canada","Canada","2020-01-27",6,1,0,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,0,0
"France","France","2020-01-27",6,3,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,0,0
"Germany","Germany","2020-01-27",6,1,1,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,0,0
"Hong Kong","HongKong","2020-01-27",6,8,0,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.1,0.1,0
"Japan","Japan","2020-01-27",6,4,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,0,0
"Macao","Macao","2020-01-27",6,6,1,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,0.9,0.9,0
"Mainland China","China","2020-01-27",6,2863,801,82,26,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.2,0.2,0
"Malaysia","Malaysia","2020-01-27",6,4,0,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,0,0
"Nepal","Nepal","2020-01-27",6,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0
"Republic of Korea","RepublicofKorea","2020-01-27",6,4,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,0,0
"Singapore","Singapore","2020-01-27",6,5,1,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.1,0.1,0
"Sri Lanka","SriLanka","2020-01-27",6,1,1,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,0,0
"Taiwan","Taiwan","2020-01-27",6,5,1,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,0,0
"Thailand","Thailand","2020-01-27",6,8,0,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,0,0
"USA","US","2020-01-27",6,5,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,0,0
"Vietnam","Vietnam","2020-01-27",6,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,0,0
"Australia","Australia","2020-01-28",7,5,0,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0,0,0
"Cambodia","Cambodia","2020-01-28",7,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,0,0
"Canada","Canada","2020-01-28",7,2,1,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,0,0
"France","France","2020-01-28",7,4,1,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,0,0
"Germany","Germany","2020-01-28",7,4,3,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,0,0
"Hong Kong","HongKong","2020-01-28",7,8,0,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.1,0.1,0
"Japan","Japan","2020-01-28",7,7,3,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,0,0
"Macao","Macao","2020-01-28",7,7,1,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.1,1.1,0
"Mainland China","China","2020-01-28",7,5494,2631,131,49,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.4,0.4,0
"Malaysia","Malaysia","2020-01-28",7,4,0,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,0,0
"Nepal","Nepal","2020-01-28",7,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0
"Republic of Korea","RepublicofKorea","2020-01-28",7,4,0,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,0,0
"Singapore","Singapore","2020-01-28",7,7,2,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.1,0.1,0
"Sri Lanka","SriLanka","2020-01-28",7,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,0,0
"Taiwan","Taiwan","2020-01-28",7,8,3,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,0,0
"Thailand","Thailand","2020-01-28",7,14,6,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,0,0
"USA","US","2020-01-28",7,5,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,0,0
"Vietnam","Vietnam","2020-01-28",7,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,0,0
"Australia","Australia","2020-01-29",8,6,1,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0,0,0
"Cambodia","Cambodia","2020-01-29",8,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,0,0
"Canada","Canada","2020-01-29",8,2,0,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,0,0
"Finland","Finland","2020-01-29",8,1,1,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0,0,0
"France","France","2020-01-29",8,5,1,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,0,0
"Germany","Germany","2020-01-29",8,4,0,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,0,0
"Hong Kong","HongKong","2020-01-29",8,10,2,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.1,0.1,0
"Japan","Japan","2020-01-29",8,7,0,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,0,0
"Macao","Macao","2020-01-29",8,7,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.1,1.1,0
"Mainland China","China","2020-01-29",8,6070,576,133,2,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.4,0.4,0
"Malaysia","Malaysia","2020-01-29",8,7,3,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,0,0
"Nepal","Nepal","2020-01-29",8,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0
"Republic of Korea","RepublicofKorea","2020-01-29",8,4,0,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,0,0
"Singapore","Singapore","2020-01-29",8,7,0,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.1,0.1,0
"Sri Lanka","SriLanka","2020-01-29",8,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,0,0
"Taiwan","Taiwan","2020-01-29",8,8,0,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,0,0
"Thailand","Thailand","2020-01-29",8,14,0,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,0,0
"United Arab Emirates","UnitedArabEmirates","2020-01-29",8,4,4,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0,0,0
"USA","US","2020-01-29",8,5,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,0,0
"Vietnam","Vietnam","2020-01-29",8,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,0,0
"Australia","Australia","2020-01-30",9,9,3,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0,0,0
"Cambodia","Cambodia","2020-01-30",9,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,0,0
"Canada","Canada","2020-01-30",9,2,0,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,0,0
"Finland","Finland","2020-01-30",9,1,0,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0,0,0
"France","France","2020-01-30",9,5,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,0,0
"Germany","Germany","2020-01-30",9,4,0,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,0,0
"Hong Kong","HongKong","2020-01-30",9,10,0,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.1,0.1,0
"India","India","2020-01-30",9,1,1,0,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,0,0
"Japan","Japan","2020-01-30",9,11,4,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,0,0
"Macao","Macao","2020-01-30",9,7,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.1,1.1,0
"Mainland China","China","2020-01-30",9,8124,2054,171,38,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.6,0.6,0
"Malaysia","Malaysia","2020-01-30",9,8,1,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,0,0
"Nepal","Nepal","2020-01-30",9,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0
"Philippines","Philippines","2020-01-30",9,1,1,0,0,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,0,0
"Republic of Korea","RepublicofKorea","2020-01-30",9,4,0,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,0,0
"Singapore","Singapore","2020-01-30",9,10,3,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.2,0.2,0
"Sri Lanka","SriLanka","2020-01-30",9,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,0,0
"Taiwan","Taiwan","2020-01-30",9,9,1,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,0,0
"Thailand","Thailand","2020-01-30",9,14,0,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,0,0
"United Arab Emirates","UnitedArabEmirates","2020-01-30",9,4,0,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0,0,0
"USA","US","2020-01-30",9,5,0,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,0,0
"Vietnam","Vietnam","2020-01-30",9,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,0,0
"Australia","Australia","2020-01-31",10,9,0,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0,0,0
"Cambodia","Cambodia","2020-01-31",10,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,0,0
"Canada","Canada","2020-01-31",10,4,2,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,0,0
"Finland","Finland","2020-01-31",10,1,0,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0,0,0
"France","France","2020-01-31",10,5,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,0,0
"Germany","Germany","2020-01-31",10,5,1,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,0,0
"Hong Kong","HongKong","2020-01-31",10,12,2,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.2,0.2,0
"India","India","2020-01-31",10,1,0,0,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,0,0
"Italy","Italy","2020-01-31",10,2,2,0,0,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",0,0,0
"Japan","Japan","2020-01-31",10,15,4,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,0,0
"Macao","Macao","2020-01-31",10,7,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.1,1.1,0
"Mainland China","China","2020-01-31",10,9783,1659,213,42,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.7,0.7,0
"Malaysia","Malaysia","2020-01-31",10,8,0,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,0,0
"Nepal","Nepal","2020-01-31",10,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0
"Philippines","Philippines","2020-01-31",10,1,0,0,0,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,0,0
"Republic of Korea","RepublicofKorea","2020-01-31",10,11,7,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,0,0
"Russia","Russia","2020-01-31",10,2,2,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0,0,0
"Singapore","Singapore","2020-01-31",10,13,3,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.2,0.2,0
"Sri Lanka","SriLanka","2020-01-31",10,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,0,0
"Sweden","Sweden","2020-01-31",10,1,1,0,0,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,0,0,0
"Taiwan","Taiwan","2020-01-31",10,10,1,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,0,0
"Thailand","Thailand","2020-01-31",10,19,5,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,0,0
"UK","UnitedKingdom","2020-01-31",10,2,2,0,0,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,0,0,0
"United Arab Emirates","UnitedArabEmirates","2020-01-31",10,4,0,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0,0,0
"USA","US","2020-01-31",10,7,2,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,0,0
"Vietnam","Vietnam","2020-01-31",10,2,0,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,0,0
"Australia","Australia","2020-02-01",11,12,3,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0,0,0
"Cambodia","Cambodia","2020-02-01",11,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,0,0
"Canada","Canada","2020-02-01",11,4,0,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,0,0
"Finland","Finland","2020-02-01",11,1,0,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0,0,0
"France","France","2020-02-01",11,6,1,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,0,0
"Germany","Germany","2020-02-01",11,8,3,0,0,NA,237,"DE","DEU",276,51,9,0.8,83784000,"Germany",NA,0,0,0
"Hong Kong","HongKong","2020-02-01",11,13,1,0,0,NA,156,"HK","HKG",344,22.25,114.1667,1.3,7497000,"HongKong",NA,0.2,0.2,0
"India","India","2020-02-01",11,1,0,0,0,NA,148,"IN","IND",356,20,77,1.3,1380004000,"India",NA,0,0,0
"Italy","Italy","2020-02-01",11,2,0,0,0,NA,212,"IT","ITA",380,40,15,0.9,60462000,"Italy","original latitutde: 42.8333; longitude: 12.8333",0,0,0
"Japan","Japan","2020-02-01",11,20,5,0,0,NA,190,"JP","JPN",392,36,138,1.3,126476000,"Japan",NA,0,0,0
"Macao","Macao","2020-02-01",11,7,0,0,0,NA,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao",NA,1.1,1.1,0
"Mainland China","China","2020-02-01",11,11871,2088,259,46,NA,185,"CN","CHN",156,35,105,1.3,1439324000,"China",NA,0.8,0.8,0
"Malaysia","Malaysia","2020-02-01",11,8,0,0,0,NA,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia",NA,0,0,0
"Nepal","Nepal","2020-02-01",11,1,0,0,0,NA,172,"NP","NPL",524,28,84,1.3,29137000,"Nepal",NA,0,0,0
"Philippines","Philippines","2020-02-01",11,1,0,0,0,NA,108,"PH","PHL",608,13,122,1.3,109581000,"Philippines",NA,0,0,0
"Republic of Korea","RepublicofKorea","2020-02-01",11,12,1,0,0,NA,193,"KR","KOR",410,37,127.5,1,51269000,"RepublicofKorea",NA,0,0,0
"Russia","Russia","2020-02-01",11,2,0,0,0,NA,249,"RU","RUS",643,60,100,0.6,145934000,"Russia",NA,0,0,0
"Singapore","Singapore","2020-02-01",11,16,3,0,0,NA,66,"SG","SGP",702,1.3667,103.8,1.3,5850000,"Singapore",NA,0.3,0.3,0
"Spain","Spain","2020-02-01",11,1,1,0,0,NA,201,"ES","ESP",724,40,-4,0.9,46755000,"Spain",NA,0,0,0
"Sri Lanka","SriLanka","2020-02-01",11,1,0,0,0,NA,81,"LK","LKA",144,7,81,1.3,21413000,"SriLanka",NA,0,0,0
"Sweden","Sweden","2020-02-01",11,1,0,0,0,NA,253,"SE","SWE",752,62,15,0.6,10099000,"Sweden",NA,0,0,0
"Taiwan","Taiwan","2020-02-01",11,10,0,0,0,NA,158,"TW","TWN",158,23.5,121,1.3,23817000,"Taiwan",NA,0,0,0
"Thailand","Thailand","2020-02-01",11,19,0,0,0,NA,123,"TH","THA",764,15,100,1.3,69800000,"Thailand",NA,0,0,0
"UK","UnitedKingdom","2020-02-01",11,2,0,0,0,NA,242,"GB","GBR",826,54,-2,0.8,67886000,"UnitedKingdom",NA,0,0,0
"United Arab Emirates","UnitedArabEmirates","2020-02-01",11,4,0,0,0,NA,161,"AE","ARE",784,24,54,1.3,9890000,"UnitedArabEmirates",NA,0,0,0
"USA","US","2020-02-01",11,8,1,0,0,NA,194,"US","USA",840,38,-97,1,331003000,"US",NA,0,0,0
"Vietnam","Vietnam","2020-02-01",11,6,4,0,0,NA,131,"VN","VNM",704,16,106,1.3,97339000,"Vietnam",NA,0,0,0
"Australia","Australia","2020-02-02",12,12,0,0,0,NA,14,"AU","AUS",36,-27,133,1.3,25500000,"Australia",NA,0,0,0
"Cambodia","Cambodia","2020-02-02",12,1,0,0,0,NA,106,"KH","KHM",116,13,105,1.3,16719000,"Cambodia",NA,0,0,0
"Canada","Canada","2020-02-02",12,4,0,0,0,NA,248,"CA","CAN",124,60,-95,0.6,37742000,"Canada",NA,0,0,0
"Finland","Finland","2020-02-02",12,1,0,0,0,NA,254,"FI","FIN",246,64,26,0.6,5541000,"Finland",NA,0,0,0
"France","France","2020-02-02",12,6,0,0,0,NA,219,"FR","FRA",250,46,2,0.9,65274000,"France",NA,0,0,0
